A,B,C
502.26,501.58,499.23
501.3,500.58,501.46
502.14,500.27,501.39
503,501.32,500.78
503.16,499.31,501.12
501.95,501.37,501.97
501.55,499.25,500.7
503.43,499.85,501.69
500.43,501.22,501.67
503.26,501.86,502.39
