A,B,C,,,,,
74.9,75.5,73.6,,,,,
78.1,75.7,74.6,,,,,
77.1,75.3,73.4,,,,,
77.8,72.5,73.6,,,,,
79.3,74.3,74.2,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
