A_x,A_y,B_x,B_y,C_x,C_y,DIR
-11.5,19,18,37.5,0.5,35,1
-9.5,25,15,40.5,4,30.5,1
-9,26.5,11,38,2,34.5,1
-6.5,29,10,39.5,6,33.5,1
0.5,41,17,35,4.5,35.5,1
-7,-38,31,64,13.5,54.5,2
-6.5,-38,23,60,18.5,55,2
-5,-37.5,32,65,72.5,15,2
-4.5,-35.5,24.5,72,68.5,25,2
-3.5,-35.5,27.5,68,16,52,2
